01/1990,02/1991,03/1992,04/1993,05/1994,06/1995,07/1996,08/1997,09/1998,10/1999,11/2000,12/2001,13/2002,14/2003,15/2004,16/2005,17/2006,18/2007,19/2008,20/2009,21/2010,22/2011,23/2012,24/2013,25/2014,26/2015,27/2016,28/2017,29/2018
S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260,S1260
S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791,S791
S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217,S1217
S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671,S671
S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367,S367
S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20,S20
S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248,S1248
S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249,S249
S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961,S961
S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537,S537
S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187,S1187
S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863,S863
S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64,S64
S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223,S1223
S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511,S511
S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533,S533
S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050,S1050
S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234,S1234
S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512,S512
S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784,S784
S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185,S1185
S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166,S1166
S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729,S729
S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52,S52
S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415,S415
S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418,S418
S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843,S843
S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336,S336
S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608,S608
S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566,S566
S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4,S4
S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59,S59
S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364,S1364
S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161,S161
S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30,S30
S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627,S627
S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143,S143
S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666,S666
S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229,S1229
S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51,S51
S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237,S1237
S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132,S132
S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735,S735
S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805,S805
S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832,S832
S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559,S559
S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620,S620
S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219,S219
S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366,S366
S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550,S550
S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344,S344
S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373,S373
S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185,S185
S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279,S1279
S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035,S1035
S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714,S714
S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252,S1252
S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730,S730
S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168,S1168
S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204,S204
S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182,S182
S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839,S839
S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324,S324
S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417,S417
S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312,S312
S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94,S94
S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520,S520
S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379,S379
S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294,S1294
S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768,S768
S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411,S411
S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833,S833
S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711,S711
S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672,S672
S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606,S606
S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578,S578
S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903,S903
S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785,S785
S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918,S918
S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762,S762
S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069,S1069
S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664,S664
S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41,S41
S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194,S194
S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207,S207
S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822,S822
S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89,S89
S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817,S817
S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585,S585
S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612,S612
S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621,S621
S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718,S718
S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328,S1328
S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219,S1219
S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370,S370
S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779,S779
S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426,S426
S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442,S442
S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628,S628
S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572,S572
S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273,S1273
S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010,S1010
S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569,S569
S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738,S738
S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750,S750
S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980,S980
S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263,S263
S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113,S113
S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752,S752
S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105,S1105
S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320,S1320
S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044,S1044
S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2,S2
S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564,S564
S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55
S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629,S629
S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786,S786
S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777,S777
S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149,S149
S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667,S667
S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468,S468
S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870,S870
S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306,S1306
S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400,S400
S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192,S192
S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439,S439
S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109,S1109
S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337,S1337
S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015,S1015
S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523,S523
S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702,S702
S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873,S873
S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379,S1379
S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563,S563
S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325,S325
S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221,S221
S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289,S289
S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681,S681
S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477,S477
S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848,S848
S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529,S529
S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153,S153
S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427,S427
S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384,S384
S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063,S1063
S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198,S198
S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6,S6
S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723,S723
